ticker,interval_minutes,date,time,timestamp_utc,open,high,low,close,volume,price_range,return_pct,sma_5,sma_10,sma_20,ema_10,volatility_10,rsi_14,target_up_next_bar,split
AMZN,5,2018-01-09,14:45:00,2018-01-09T14:45:00+00:00,1247.850000,1251.890000,1247.520000,1251.350000,670,4.370000,0.234697,1253.244000,1255.323000,1252.824500,1253.484593,0.189307,43.235781,0,train
AMZN,5,2018-01-09,14:50:00,2018-01-09T14:50:00+00:00,1251.360000,1252.090000,1246.530000,1249.010000,779,5.560000,-0.186998,1251.646000,1254.521000,1253.077000,1252.671031,0.174379,38.288509,1,train
AMZN,5,2018-01-09,14:55:00,2018-01-09T14:55:00+00:00,1249.000000,1253.220000,1248.520000,1251.330000,828,4.700000,0.185747,1250.642000,1253.904000,1253.394000,1252.427207,0.189596,44.693967,0,train
AMZN,5,2018-01-09,15:00:00,2018-01-09T15:00:00+00:00,1251.330000,1252.600000,1249.620000,1250.000000,743,2.980000,-0.106287,1250.022000,1253.155000,1253.633000,1251.985897,0.189550,42.486396,1,train
AMZN,5,2018-01-09,15:05:00,2018-01-09T15:05:00+00:00,1249.980000,1251.130000,1248.980000,1250.140000,465,2.150000,0.011200,1250.366000,1252.469000,1253.865000,1251.650279,0.190815,41.156317,1,train
AMZN,5,2018-01-09,15:10:00,2018-01-09T15:10:00+00:00,1250.160000,1252.010000,1249.590000,1251.090000,479,2.420000,0.075991,1250.314000,1251.779000,1253.700000,1251.548410,0.190603,36.211699,1,train
AMZN,5,2018-01-09,15:15:00,2018-01-09T15:15:00+00:00,1251.090000,1252.360000,1251.060000,1252.000000,453,1.300000,0.072737,1250.912000,1251.279000,1253.610000,1251.630517,0.194471,37.488626,0,train
AMZN,5,2018-01-09,15:20:00,2018-01-09T15:20:00+00:00,1252.000000,1252.250000,1250.150000,1250.170000,357,2.100000,-0.146166,1250.680000,1250.661000,1253.428500,1251.364969,0.197393,34.621849,0,train
AMZN,5,2018-01-09,15:25:00,2018-01-09T15:25:00+00:00,1250.150000,1250.360000,1247.470000,1248.790000,555,2.890000,-0.110385,1250.438000,1250.230000,1253.181000,1250.896793,0.185086,33.373836,0,train
AMZN,5,2018-01-09,15:30:00,2018-01-09T15:30:00+00:00,1248.980000,1249.000000,1245.990000,1246.070000,397,3.010000,-0.217811,1249.624000,1249.995000,1252.805000,1250.019194,0.157947,27.441332,0,train
AMZN,5,2018-01-09,15:35:00,2018-01-09T15:35:00+00:00,1246.100000,1247.240000,1243.120000,1243.150000,438,4.120000,-0.234337,1248.036000,1249.175000,1252.249000,1248.770250,0.143290,25.573192,1,train
AMZN,5,2018-01-09,15:40:00,2018-01-09T15:40:00+00:00,1243.100000,1244.410000,1242.520000,1244.030000,636,1.890000,0.070788,1246.442000,1248.677000,1251.599000,1247.908386,0.142214,28.446466,0,train
AMZN,5,2018-01-09,15:45:00,2018-01-09T15:45:00+00:00,1244.000000,1245.510000,1243.770000,1244.000000,421,1.740000,-0.002412,1245.208000,1247.944000,1250.924000,1247.197770,0.119717,32.058360,0,train
AMZN,5,2018-01-09,15:50:00,2018-01-09T15:50:00+00:00,1243.910000,1243.910000,1241.720000,1241.810000,492,2.190000,-0.176045,1243.812000,1247.125000,1250.140000,1246.218176,0.124728,35.548754,1,train
AMZN,5,2018-01-09,15:55:00,2018-01-09T15:55:00+00:00,1242.120000,1245.710000,1242.090000,1245.010000,497,3.620000,0.257688,1243.600000,1246.612000,1249.540500,1245.998507,0.160754,36.300778,1,train
AMZN,5,2018-01-09,16:00:00,2018-01-09T16:00:00+00:00,1244.980000,1248.000000,1244.810000,1247.400000,492,3.190000,0.191966,1244.450000,1246.243000,1249.011000,1246.253324,0.173787,46.528676,0,train
AMZN,5,2018-01-09,16:05:00,2018-01-09T16:05:00+00:00,1247.410000,1247.750000,1245.970000,1245.980000,430,1.780000,-0.113837,1244.840000,1245.641000,1248.460000,1246.203629,0.171605,37.999103,1,train
AMZN,5,2018-01-09,16:10:00,2018-01-09T16:10:00+00:00,1246.010000,1248.210000,1245.900000,1247.240000,455,2.310000,0.101125,1245.488000,1245.348000,1248.004500,1246.392060,0.173701,43.789379,1,train
AMZN,5,2018-01-09,16:15:00,2018-01-09T16:15:00+00:00,1247.250000,1248.990000,1247.230000,1247.730000,441,1.760000,0.039287,1246.672000,1245.242000,1247.736000,1246.635322,0.171804,44.661054,0,train
AMZN,5,2018-01-09,16:20:00,2018-01-09T16:20:00+00:00,1247.760000,1248.110000,1246.850000,1246.860000,293,1.260000,-0.069727,1247.042000,1245.321000,1247.658000,1246.676172,0.157533,40.595820,0,train
AMZN,5,2018-01-09,16:25:00,2018-01-09T16:25:00+00:00,1246.880000,1247.570000,1246.190000,1246.500000,302,1.380000,-0.028873,1246.862000,1245.656000,1247.415500,1246.644141,0.134329,37.465816,0,train
AMZN,5,2018-01-09,16:30:00,2018-01-09T16:30:00+00:00,1246.510000,1246.510000,1245.380000,1246.040000,302,1.130000,-0.036903,1246.874000,1245.857000,1247.267000,1246.534297,0.134744,39.961108,0,train
AMZN,5,2018-01-09,16:35:00,2018-01-09T16:35:00+00:00,1246.020000,1246.570000,1244.530000,1244.530000,280,2.040000,-0.121184,1246.332000,1245.910000,1246.927000,1246.169880,0.141629,39.710145,0,train
AMZN,5,2018-01-09,16:40:00,2018-01-09T16:40:00+00:00,1244.550000,1245.290000,1244.350000,1244.520000,397,0.940000,-0.000804,1245.690000,1246.181000,1246.653000,1245.869901,0.126904,45.692051,0,train
AMZN,5,2018-01-09,16:45:00,2018-01-09T16:45:00+00:00,1244.500000,1244.500000,1243.010000,1243.800000,271,1.490000,-0.057854,1245.078000,1246.060000,1246.336000,1245.493556,0.097601,52.058265,0,train
AMZN,5,2018-01-09,16:50:00,2018-01-09T16:50:00+00:00,1243.810000,1244.230000,1243.430000,1243.590000,296,0.800000,-0.016884,1244.496000,1245.679000,1245.961000,1245.147455,0.067299,48.544974,1,train
AMZN,5,2018-01-09,16:55:00,2018-01-09T16:55:00+00:00,1243.540000,1244.510000,1243.140000,1244.200000,220,1.370000,0.049052,1244.128000,1245.501000,1245.571000,1244.975190,0.064561,50.636943,1,train
AMZN,5,2018-01-09,17:00:00,2018-01-09T17:00:00+00:00,1244.210000,1244.820000,1242.570000,1244.660000,436,2.250000,0.036972,1244.154000,1245.243000,1245.295500,1244.917883,0.054171,60.200429,1,train
AMZN,5,2018-01-09,17:05:00,2018-01-09T17:05:00+00:00,1244.640000,1245.240000,1243.740000,1244.690000,320,1.500000,0.002410,1244.188000,1244.939000,1245.090500,1244.876450,0.050784,48.518519,1,train
AMZN,5,2018-01-09,17:10:00,2018-01-09T17:10:00+00:00,1244.680000,1245.200000,1244.480000,1245.200000,217,0.720000,0.040974,1244.468000,1244.773000,1245.047000,1244.935277,0.051855,37.668161,1,train
AMZN,5,2018-01-09,17:15:00,2018-01-09T17:15:00+00:00,1245.170000,1247.180000,1245.170000,1247.180000,312,2.010000,0.159011,1245.186000,1244.841000,1245.248500,1245.343408,0.074626,56.329114,0,train
AMZN,5,2018-01-09,17:20:00,2018-01-09T17:20:00+00:00,1247.180000,1247.370000,1246.110000,1246.380000,236,1.260000,-0.064145,1245.622000,1244.875000,1245.366000,1245.531880,0.076811,45.232816,1,train
AMZN,5,2018-01-09,17:25:00,2018-01-09T17:25:00+00:00,1246.460000,1246.670000,1246.380000,1246.550000,109,0.290000,0.013639,1246.000000,1245.077000,1245.493500,1245.716992,0.063280,43.218391,1,train
AMZN,5,2018-01-09,17:30:00,2018-01-09T17:30:00+00:00,1246.560000,1247.120000,1246.380000,1246.810000,195,0.740000,0.020858,1246.424000,1245.306000,1245.743500,1245.915721,0.063002,49.690977,1,train
AMZN,5,2018-01-09,17:35:00,2018-01-09T17:35:00+00:00,1246.810000,1248.460000,1246.650000,1248.190000,264,1.810000,0.110682,1247.022000,1245.745000,1245.902500,1246.329226,0.062878,59.275521,1,train
AMZN,5,2018-01-09,17:40:00,2018-01-09T17:40:00+00:00,1248.140000,1250.250000,1248.120000,1249.850000,299,2.130000,0.132993,1247.556000,1246.371000,1246.025000,1246.969367,0.066808,68.477207,0,train
AMZN,5,2018-01-09,17:45:00,2018-01-09T17:45:00+00:00,1249.880000,1250.430000,1249.570000,1249.630000,267,0.860000,-0.017602,1248.206000,1246.914000,1246.207500,1247.453118,0.070180,78.270510,0,train
AMZN,5,2018-01-09,17:50:00,2018-01-09T17:50:00+00:00,1249.620000,1250.000000,1249.220000,1249.370000,242,0.780000,-0.020806,1248.770000,1247.385000,1246.314000,1247.801642,0.073102,76.159655,1,train
AMZN,5,2018-01-09,17:55:00,2018-01-09T17:55:00+00:00,1249.340000,1249.610000,1248.970000,1249.430000,216,0.640000,0.004802,1249.294000,1247.859000,1246.399000,1248.097707,0.072977,82.694541,1,train
AMZN,5,2018-01-09,18:00:00,2018-01-09T18:00:00+00:00,1249.640000,1250.250000,1249.300000,1250.250000,247,0.950000,0.065630,1249.706000,1248.364000,1246.568500,1248.489033,0.073502,86.117137,0,train
AMZN,5,2018-01-09,18:05:00,2018-01-09T18:05:00+00:00,1250.220000,1250.550000,1249.620000,1250.170000,185,0.930000,-0.006399,1249.770000,1248.663000,1246.752000,1248.794664,0.061503,84.349827,1,train
AMZN,5,2018-01-09,18:10:00,2018-01-09T18:10:00+00:00,1250.230000,1250.930000,1250.090000,1250.620000,238,0.840000,0.035995,1249.968000,1249.087000,1246.981000,1249.126543,0.053148,84.331797,1,train
AMZN,5,2018-01-09,18:15:00,2018-01-09T18:15:00+00:00,1250.640000,1251.350000,1250.480000,1251.350000,169,0.870000,0.058371,1250.364000,1249.567000,1247.322000,1249.530808,0.053128,85.501066,1,train
AMZN,5,2018-01-09,18:20:00,2018-01-09T18:20:00+00:00,1251.350000,1252.350000,1250.800000,1252.010000,206,1.550000,0.052743,1250.880000,1250.087000,1247.696500,1249.981570,0.052911,85.729276,0,train
AMZN,5,2018-01-09,18:25:00,2018-01-09T18:25:00+00:00,1251.970000,1252.250000,1251.470000,1251.550000,205,0.780000,-0.036741,1251.140000,1250.423000,1248.084000,1250.266739,0.052069,77.278402,0,train
AMZN,5,2018-01-09,18:30:00,2018-01-09T18:30:00+00:00,1251.570000,1251.800000,1251.100000,1251.130000,223,0.700000,-0.033558,1251.332000,1250.551000,1248.461000,1250.423696,0.039476,81.127130,0,train
AMZN,5,2018-01-09,18:35:00,2018-01-09T18:35:00+00:00,1251.120000,1251.440000,1250.330000,1250.600000,243,1.110000,-0.042362,1251.328000,1250.648000,1248.781000,1250.455751,0.042106,75.344180,0,train
AMZN,5,2018-01-09,18:40:00,2018-01-09T18:40:00+00:00,1250.690000,1251.100000,1250.330000,1250.590000,174,0.770000,-0.000800,1251.176000,1250.770000,1249.077500,1250.480160,0.041060,74.418605,0,train
AMZN,5,2018-01-09,18:45:00,2018-01-09T18:45:00+00:00,1250.570000,1251.290000,1250.360000,1250.490000,193,0.930000,-0.007996,1250.872000,1250.876000,1249.367500,1250.481949,0.041429,67.801858,0,train
AMZN,5,2018-01-09,18:50:00,2018-01-09T18:50:00+00:00,1250.520000,1250.750000,1249.350000,1249.560000,232,1.400000,-0.074371,1250.474000,1250.807000,1249.585500,1250.314322,0.043574,47.469459,1,train
AMZN,5,2018-01-09,18:55:00,2018-01-09T18:55:00+00:00,1249.530000,1250.000000,1249.300000,1249.920000,252,0.700000,0.028810,1250.232000,1250.782000,1249.722500,1250.242627,0.044896,52.470187,1,train
AMZN,5,2018-01-09,19:00:00,2018-01-09T19:00:00+00:00,1249.930000,1250.570000,1249.890000,1250.540000,296,0.680000,0.049603,1250.220000,1250.774000,1249.930500,1250.296695,0.046358,59.390048,1,train
AMZN,5,2018-01-09,19:05:00,2018-01-09T19:05:00+00:00,1250.520000,1251.420000,1250.520000,1250.870000,216,0.900000,0.026389,1250.276000,1250.726000,1250.146500,1250.400932,0.042802,61.076923,0,train
AMZN,5,2018-01-09,19:10:00,2018-01-09T19:10:00+00:00,1250.860000,1251.160000,1250.530000,1250.850000,238,0.630000,-0.001599,1250.348000,1250.610000,1250.348500,1250.482581,0.038002,55.263158,1,train
AMZN,5,2018-01-09,19:15:00,2018-01-09T19:15:00+00:00,1250.860000,1251.780000,1250.220000,1251.440000,386,1.560000,0.047168,1250.724000,1250.599000,1250.511000,1250.656657,0.040446,60.225443,1,train
AMZN,5,2018-01-09,19:20:00,2018-01-09T19:20:00+00:00,1251.410000,1252.800000,1251.410000,1251.700000,377,1.390000,0.020776,1251.080000,1250.656000,1250.603500,1250.846356,0.039197,58.970100,1,train
AMZN,5,2018-01-09,19:25:00,2018-01-09T19:25:00+00:00,1251.700000,1252.520000,1251.020000,1252.520000,284,1.500000,0.065511,1251.476000,1250.848000,1250.748000,1251.150655,0.039689,59.574468,0,train
AMZN,5,2018-01-09,19:30:00,2018-01-09T19:30:00+00:00,1252.590000,1252.590000,1251.570000,1252.100000,274,1.020000,-0.033532,1251.722000,1250.999000,1250.884500,1251.323263,0.042425,50.766610,1,train
AMZN,5,2018-01-09,19:35:00,2018-01-09T19:35:00+00:00,1252.100000,1252.790000,1252.080000,1252.640000,189,0.710000,0.043128,1252.080000,1251.214000,1251.045000,1251.562670,0.042816,59.159664,1,train
AMZN,5,2018-01-09,19:40:00,2018-01-09T19:40:00+00:00,1252.660000,1253.190000,1252.370000,1253.040000,249,0.820000,0.031933,1252.400000,1251.562000,1251.184500,1251.831275,0.028290,66.104553,1,train
AMZN,5,2018-01-09,19:45:00,2018-01-09T19:45:00+00:00,1253.060000,1254.520000,1253.050000,1254.370000,288,1.470000,0.106142,1252.934000,1252.007000,1251.394500,1252.292862,0.037622,78.008915,0,train
AMZN,5,2018-01-09,19:50:00,2018-01-09T19:50:00+00:00,1254.380000,1254.630000,1254.000000,1254.030000,236,0.630000,-0.027105,1253.236000,1252.356000,1251.565000,1252.608705,0.042003,74.362606,1,train
AMZN,5,2018-01-09,19:55:00,2018-01-09T19:55:00+00:00,1254.050000,1254.660000,1253.450000,1254.310000,244,1.210000,0.022328,1253.678000,1252.700000,1251.713000,1252.918031,0.042039,76.381215,0,train
AMZN,5,2018-01-09,20:00:00,2018-01-09T20:00:00+00:00,1254.330000,1255.090000,1253.690000,1254.230000,286,1.400000,-0.006378,1253.996000,1253.038000,1251.824000,1253.156571,0.042432,86.541471,0,train
AMZN,5,2018-01-09,20:05:00,2018-01-09T20:05:00+00:00,1254.250000,1254.250000,1253.570000,1253.690000,296,0.680000,-0.043054,1254.126000,1253.263000,1251.931000,1253.253558,0.047011,78.691020,0,train
AMZN,5,2018-01-09,20:10:00,2018-01-09T20:10:00+00:00,1253.710000,1253.710000,1252.690000,1253.140000,202,1.020000,-0.043870,1253.880000,1253.407000,1252.031500,1253.232911,0.050869,70.000000,1,train
AMZN,5,2018-01-09,20:15:00,2018-01-09T20:15:00+00:00,1253.160000,1254.150000,1252.910000,1254.000000,238,1.240000,0.068628,1253.874000,1253.555000,1252.201500,1253.372382,0.051245,72.261735,0,train
AMZN,5,2018-01-09,20:20:00,2018-01-09T20:20:00+00:00,1254.000000,1254.590000,1252.490000,1252.740000,322,2.100000,-0.100478,1253.560000,1253.619000,1252.309000,1253.257403,0.061229,61.426844,0,train
AMZN,5,2018-01-09,20:25:00,2018-01-09T20:25:00+00:00,1252.730000,1252.980000,1250.290000,1250.460000,305,2.690000,-0.182001,1252.806000,1253.401000,1252.307500,1252.748785,0.083163,45.080321,1,train
AMZN,5,2018-01-09,20:30:00,2018-01-09T20:30:00+00:00,1250.460000,1253.940000,1250.440000,1253.730000,451,3.500000,0.261504,1252.814000,1253.470000,1252.516000,1252.927187,0.121254,57.825752,0,train
AMZN,5,2018-01-09,20:35:00,2018-01-09T20:35:00+00:00,1253.930000,1253.930000,1253.140000,1253.490000,376,0.790000,-0.019143,1252.884000,1253.382000,1252.694500,1253.029517,0.116069,53.914447,0,train
AMZN,5,2018-01-09,20:40:00,2018-01-09T20:40:00+00:00,1253.480000,1253.920000,1251.980000,1252.980000,406,1.940000,-0.040686,1252.680000,1253.277000,1252.816500,1253.020514,0.116410,53.525641,0,train
AMZN,5,2018-01-09,20:45:00,2018-01-09T20:45:00+00:00,1252.980000,1253.600000,1251.620000,1252.680000,279,1.980000,-0.023943,1252.668000,1253.114000,1252.907000,1252.958602,0.115976,50.163399,1,train
AMZN,5,2018-01-09,20:50:00,2018-01-09T20:50:00+00:00,1252.680000,1254.050000,1252.570000,1252.740000,361,1.480000,0.004790,1253.124000,1252.965000,1253.001500,1252.918856,0.116100,48.739496,0,train
AMZN,5,2018-01-09,20:55:00,2018-01-09T20:55:00+00:00,1252.760000,1253.800000,1251.420000,1252.380000,545,2.380000,-0.028737,1252.854000,1252.834000,1253.048500,1252.820882,0.115760,40.896615,1,train
AMZN,5,2018-01-09,21:00:00,2018-01-09T21:00:00+00:00,1252.690000,1252.850000,1251.470000,1252.760000,24,1.380000,0.030342,1252.708000,1252.796000,1253.101500,1252.809813,0.115754,44.211486,0,train
AMZN,5,2018-01-09,21:05:00,2018-01-09T21:05:00+00:00,1252.750000,1252.790000,1251.480000,1251.490000,9,1.310000,-0.101376,1252.410000,1252.545000,1253.050000,1252.569847,0.116551,38.210702,1,train
AMZN,5,2018-01-09,21:10:00,2018-01-09T21:10:00+00:00,1251.500000,1252.140000,1251.500000,1252.120000,4,0.640000,0.050340,1252.298000,1252.483000,1253.051000,1252.488057,0.114720,41.566747,0,train
AMZN,5,2018-01-09,21:15:00,2018-01-09T21:15:00+00:00,1252.140000,1252.140000,1251.490000,1251.980000,6,0.650000,-0.011181,1252.146000,1252.635000,1253.018000,1252.395683,0.096723,42.939719,1,train
AMZN,5,2018-01-09,21:20:00,2018-01-09T21:20:00+00:00,1252.340000,1252.340000,1252.340000,1252.340000,1,0.000000,0.028754,1252.138000,1252.496000,1252.983000,1252.385559,0.043332,46.644295,0,train
AMZN,5,2018-01-09,21:25:00,2018-01-09T21:25:00+00:00,1251.970000,1252.000000,1251.970000,1252.000000,2,0.030000,-0.027149,1251.986000,1252.347000,1252.864500,1252.315457,0.043571,41.228070,0,train
AMZN,5,2018-01-09,21:30:00,2018-01-09T21:30:00+00:00,1252.400000,1252.400000,1251.970000,1251.980000,3,0.430000,-0.001597,1252.084000,1252.247000,1252.762000,1252.254465,0.042439,46.259843,0,train
AMZN,5,2018-01-09,21:35:00,2018-01-09T21:35:00+00:00,1252.700000,1252.700000,1251.970000,1251.970000,2,0.730000,-0.000799,1252.054000,1252.176000,1252.645000,1252.202744,0.042101,59.569075,1,train
AMZN,5,2018-01-09,21:40:00,2018-01-09T21:40:00+00:00,1252.200000,1252.470000,1251.970000,1252.000000,6,0.500000,0.002396,1252.058000,1252.102000,1252.533500,1252.165881,0.042041,31.397849,0,train
AMZN,5,2018-01-09,21:45:00,2018-01-09T21:45:00+00:00,1252.000000,1252.200000,1251.980000,1251.980000,7,0.220000,-0.001597,1251.986000,1252.062000,1252.448000,1252.132085,0.041272,32.957111,0,train
AMZN,5,2018-01-09,21:50:00,2018-01-09T21:50:00+00:00,1251.990000,1251.990000,1251.480000,1251.480000,3,0.510000,-0.039937,1251.882000,1251.934000,1252.365000,1252.013524,0.040911,33.031674,0,train
AMZN,5,2018-01-10,13:30:00,2018-01-10T13:30:00+00:00,1244.460000,1245.340000,1243.700000,1245.000000,45,1.640000,-0.517787,1250.486000,1251.285000,1251.915000,1250.738338,0.165678,13.773585,0,train
AMZN,5,2018-01-10,13:35:00,2018-01-10T13:35:00+00:00,1244.530000,1244.890000,1243.990000,1244.230000,25,0.900000,-0.061847,1248.938000,1250.496000,1251.489500,1249.555004,0.161741,12.378426,0,train
AMZN,5,2018-01-10,13:40:00,2018-01-10T13:40:00+00:00,1244.970000,1244.970000,1243.710000,1243.710000,32,1.260000,-0.041793,1247.280000,1249.669000,1251.152000,1248.492276,0.160937,12.205754,0,train
AMZN,5,2018-01-10,13:45:00,2018-01-10T13:45:00+00:00,1242.990000,1244.000000,1242.970000,1243.490000,20,1.030000,-0.017689,1245.582000,1248.784000,1250.640000,1247.582771,0.158547,9.018568,1,train
AMZN,5,2018-01-10,13:50:00,2018-01-10T13:50:00+00:00,1243.480000,1244.490000,1243.480000,1243.570000,17,1.010000,0.006434,1244.000000,1247.941000,1250.144000,1246.853176,0.159923,10.869565,1,train
AMZN,5,2018-01-10,13:55:00,2018-01-10T13:55:00+00:00,1243.630000,1244.890000,1243.600000,1244.220000,13,1.290000,0.052269,1243.844000,1247.165000,1249.706000,1246.374417,0.163259,11.045365,0,train
AMZN,5,2018-01-10,14:00:00,2018-01-10T14:00:00+00:00,1244.230000,1244.850000,1243.570000,1243.580000,30,1.280000,-0.051438,1243.714000,1246.326000,1249.251000,1245.866341,0.161929,10.526316,1,train
AMZN,5,2018-01-10,14:05:00,2018-01-10T14:05:00+00:00,1244.890000,1245.000000,1243.480000,1243.750000,15,1.520000,0.013670,1243.722000,1245.501000,1248.801500,1245.481552,0.162504,8.899522,0,train
AMZN,5,2018-01-10,14:10:00,2018-01-10T14:10:00+00:00,1243.720000,1243.750000,1243.720000,1243.750000,15,0.030000,0.000000,1243.774000,1244.678000,1248.370000,1245.166724,0.162575,9.198813,0,train
AMZN,5,2018-01-10,14:15:00,2018-01-10T14:15:00+00:00,1243.730000,1244.740000,1243.480000,1243.480000,16,1.260000,-0.021709,1243.756000,1243.878000,1247.906000,1244.860047,0.162999,8.976834,1,train
AMZN,5,2018-01-10,14:20:00,2018-01-10T14:20:00+00:00,1243.500000,1244.000000,1243.470000,1243.980000,17,0.530000,0.040210,1243.708000,1243.776000,1247.530500,1244.700039,0.037871,13.179724,0,train
AMZN,5,2018-01-10,14:25:00,2018-01-10T14:25:00+00:00,1243.980000,1244.600000,1242.990000,1242.990000,25,1.610000,-0.079583,1243.590000,1243.652000,1247.074000,1244.389122,0.040953,11.854361,1,train
AMZN,5,2018-01-10,14:30:00,2018-01-10T14:30:00+00:00,1245.150000,1249.350000,1244.120000,1248.970000,608,5.230000,0.481098,1244.634000,1244.178000,1246.923500,1245.222009,0.159123,41.530670,0,train
AMZN,5,2018-01-10,14:35:00,2018-01-10T14:35:00+00:00,1248.970000,1251.000000,1247.970000,1248.580000,542,3.030000,-0.031226,1245.600000,1244.687000,1246.735500,1245.832553,0.159747,41.789354,0,train
AMZN,5,2018-01-10,14:40:00,2018-01-10T14:40:00+00:00,1248.630000,1249.450000,1244.200000,1246.670000,461,5.250000,-0.152974,1246.238000,1244.997000,1246.469000,1245.984816,0.171124,56.378915,1,train
AMZN,5,2018-01-10,14:45:00,2018-01-10T14:45:00+00:00,1246.680000,1248.270000,1245.470000,1248.270000,391,2.800000,0.128342,1247.096000,1245.402000,1246.283500,1246.400304,0.174134,64.511494,0,train
AMZN,5,2018-01-10,14:50:00,2018-01-10T14:50:00+00:00,1248.370000,1248.590000,1241.970000,1241.980000,503,6.620000,-0.503897,1246.894000,1245.242000,1245.784000,1245.596612,0.243410,45.606907,1,train
AMZN,5,2018-01-10,14:55:00,2018-01-10T14:55:00+00:00,1242.000000,1245.830000,1241.630000,1245.260000,434,4.200000,0.264094,1246.152000,1245.393000,1245.447000,1245.535410,0.258809,53.890110,0,train
AMZN,5,2018-01-10,15:00:00,2018-01-10T15:00:00+00:00,1245.260000,1245.510000,1237.120000,1239.660000,551,8.390000,-0.449705,1244.368000,1244.984000,1244.831000,1244.467154,0.297402,43.084542,1,train
AMZN,5,2018-01-10,15:05:00,2018-01-10T15:05:00+00:00,1239.630000,1243.050000,1239.630000,1242.570000,334,3.420000,0.234742,1243.548000,1244.893000,1244.385500,1244.122217,0.309260,47.297740,1,train
AMZN,5,2018-01-10,15:10:00,2018-01-10T15:10:00+00:00,1242.550000,1244.280000,1242.550000,1243.560000,433,1.730000,0.079674,1242.606000,1244.851000,1244.313500,1244.019996,0.310178,49.967617,1,train
AMZN,5,2018-01-10,15:15:00,2018-01-10T15:15:00+00:00,1243.560000,1246.210000,1243.530000,1246.060000,412,2.680000,0.201036,1243.422000,1245.158000,1244.405000,1244.390905,0.315129,53.477868,0,train
AMZN,5,2018-01-10,15:20:00,2018-01-10T15:20:00+00:00,1246.040000,1246.970000,1245.240000,1245.680000,393,1.730000,-0.030496,1243.506000,1244.829000,1244.503500,1244.625286,0.271366,52.872879,0,train
AMZN,5,2018-01-10,15:25:00,2018-01-10T15:25:00+00:00,1245.660000,1245.740000,1242.990000,1243.190000,344,2.750000,-0.199891,1244.212000,1244.290000,1244.488500,1244.364325,0.276909,49.595085,1,train
AMZN,5,2018-01-10,15:30:00,2018-01-10T15:30:00+00:00,1243.170000,1244.110000,1242.860000,1244.010000,355,1.250000,0.065959,1244.500000,1244.024000,1244.510500,1244.299902,0.275893,50.041517,0,train
AMZN,5,2018-01-10,15:35:00,2018-01-10T15:35:00+00:00,1244.030000,1244.550000,1243.070000,1243.080000,261,1.480000,-0.074758,1244.404000,1243.505000,1244.453500,1244.078102,0.271111,50.124757,1,train
AMZN,5,2018-01-10,15:40:00,2018-01-10T15:40:00+00:00,1243.100000,1244.590000,1242.820000,1243.230000,349,1.770000,0.012067,1243.838000,1243.630000,1244.436000,1243.923902,0.216990,40.509259,1,train
AMZN,5,2018-01-10,15:45:00,2018-01-10T15:45:00+00:00,1243.170000,1244.030000,1242.970000,1243.620000,274,1.060000,0.031370,1243.426000,1243.466000,1244.429500,1243.868647,0.198429,41.798942,1,train
AMZN,5,2018-01-10,15:50:00,2018-01-10T15:50:00+00:00,1243.650000,1245.370000,1242.730000,1245.370000,317,2.640000,0.140718,1243.862000,1244.037000,1244.510500,1244.141620,0.130139,47.839096,1,train
AMZN,5,2018-01-10,15:55:00,2018-01-10T15:55:00+00:00,1245.380000,1247.520000,1244.970000,1247.280000,281,2.550000,0.153368,1244.516000,1244.508000,1244.700500,1244.712235,0.119105,48.371175,1,train
AMZN,5,2018-01-10,16:00:00,2018-01-10T16:00:00+00:00,1247.440000,1250.160000,1246.830000,1248.610000,399,3.330000,0.106632,1245.622000,1245.013000,1244.932000,1245.420919,0.120453,63.035785,1,train
AMZN,5,2018-01-10,16:05:00,2018-01-10T16:05:00+00:00,1248.600000,1250.700000,1248.470000,1249.330000,314,2.230000,0.057664,1246.842000,1245.340000,1245.249000,1246.131661,0.107019,58.898120,1,train
AMZN,5,2018-01-10,16:10:00,2018-01-10T16:10:00+00:00,1249.330000,1249.650000,1248.700000,1249.560000,234,0.950000,0.018410,1248.030000,1245.728000,1245.278500,1246.754996,0.105239,78.285714,0,train
AMZN,5,2018-01-10,16:15:00,2018-01-10T16:15:00+00:00,1249.580000,1250.780000,1248.060000,1248.540000,274,2.720000,-0.081629,1248.664000,1246.263000,1245.276500,1247.079542,0.080012,69.122357,1,train
AMZN,5,2018-01-10,16:20:00,2018-01-10T16:20:00+00:00,1248.550000,1249.780000,1248.340000,1249.770000,225,1.440000,0.098515,1249.162000,1246.839000,1245.431500,1247.568716,0.081695,69.589905,0,train
AMZN,5,2018-01-10,16:25:00,2018-01-10T16:25:00+00:00,1249.740000,1250.400000,1249.090000,1249.330000,222,1.310000,-0.035206,1249.306000,1247.464000,1245.484500,1247.888949,0.075942,61.856418,1,train
AMZN,5,2018-01-10,16:30:00,2018-01-10T16:30:00+00:00,1249.350000,1249.560000,1248.520000,1249.480000,202,1.040000,0.012006,1249.336000,1248.089000,1245.859500,1248.178231,0.075945,64.011799,1,train
AMZN,5,2018-01-10,16:35:00,2018-01-10T16:35:00+00:00,1249.470000,1249.840000,1248.000000,1249.500000,223,1.840000,0.001601,1249.324000,1248.677000,1246.071500,1248.418553,0.077335,78.449053,0,train
